source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
179,587,TCGA-A8-A08O-01,TCGA-BH-A8FY-01,luminal_A,luminal_A,0.7233593816960534
179,589,TCGA-A8-A08O-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.7780076338575994
179,590,TCGA-A8-A08O-01,TCGA-BH-AB28-01,luminal_A,luminal_A,0.7153746078361987
179,601,TCGA-A8-A08O-01,TCGA-C8-A12W-01,luminal_A,luminal_B,0.6871796777354806
179,603,TCGA-A8-A08O-01,TCGA-C8-A12Y-01,luminal_A,luminal_A,0.7843221099824889
179,607,TCGA-A8-A08O-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.7452101893672467
179,615,TCGA-A8-A08O-01,TCGA-C8-A1HG-01,luminal_A,luminal_B,0.6870397758248759
179,624,TCGA-A8-A08O-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.7875438204549725
179,627,TCGA-A8-A08O-01,TCGA-C8-A26Z-01,luminal_A,luminal_A,0.7265656305016317
179,628,TCGA-A8-A08O-01,TCGA-C8-A273-01,luminal_A,luminal_A,0.7477680723410167
179,635,TCGA-A8-A08O-01,TCGA-C8-A3M8-01,luminal_A,luminal_B,0.7557951594880168
179,641,TCGA-A8-A08O-01,TCGA-D8-A140-01,luminal_A,luminal_A,0.7287749726237456
179,645,TCGA-A8-A08O-01,TCGA-D8-A145-01,luminal_A,luminal_A,0.7010478429130025
179,650,TCGA-A8-A08O-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.7867097158898453
179,652,TCGA-A8-A08O-01,TCGA-D8-A1JD-01,luminal_A,luminal_B,0.6914418332706174
179,656,TCGA-A8-A08O-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.8219355202911108
179,665,TCGA-A8-A08O-01,TCGA-D8-A1JT-01,luminal_A,luminal_B,0.7194322129770616
179,666,TCGA-A8-A08O-01,TCGA-D8-A1JU-01,luminal_A,luminal_A,0.7068879895078506
179,670,TCGA-A8-A08O-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.7769372780482859
179,673,TCGA-A8-A08O-01,TCGA-D8-A1XB-01,luminal_A,luminal_A,0.7811618148290125
179,675,TCGA-A8-A08O-01,TCGA-D8-A1XF-01,luminal_A,luminal_B,0.7903020705555419
179,680,TCGA-A8-A08O-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.8235267170613407
179,688,TCGA-A8-A08O-01,TCGA-D8-A1XY-01,luminal_A,luminal_A,0.6960870741213728
179,690,TCGA-A8-A08O-01,TCGA-D8-A1Y0-01,luminal_A,luminal_A,0.7425868010536691
179,698,TCGA-A8-A08O-01,TCGA-D8-A27I-01,luminal_A,luminal_A,0.7143180096709897
179,700,TCGA-A8-A08O-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.7826014105016327
179,707,TCGA-A8-A08O-01,TCGA-D8-A27W-01,luminal_A,luminal_B,0.7185871139047431
179,708,TCGA-A8-A08O-01,TCGA-D8-A3Z6-01,luminal_A,luminal_A,0.7009892665002297
179,712,TCGA-A8-A08O-01,TCGA-D8-A73X-01,luminal_A,luminal_A,0.7123381206959691
179,713,TCGA-A8-A08O-01,TCGA-E2-A105-01,luminal_A,luminal_A,0.7809898198842044
179,714,TCGA-A8-A08O-01,TCGA-E2-A107-01,luminal_A,luminal_A,0.6873740619644015
179,718,TCGA-A8-A08O-01,TCGA-E2-A10B-01,luminal_A,luminal_A,0.7383395128453096
179,720,TCGA-A8-A08O-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.83585238274018
179,724,TCGA-A8-A08O-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.8194843611374665
179,726,TCGA-A8-A08O-01,TCGA-E2-A14T-01,luminal_A,luminal_A,0.7291639535434042
179,730,TCGA-A8-A08O-01,TCGA-E2-A14Z-01,luminal_A,luminal_A,0.7016576993413257
179,739,TCGA-A8-A08O-01,TCGA-E2-A15A-01,luminal_A,luminal_B,0.6873282739268967
179,740,TCGA-A8-A08O-01,TCGA-E2-A15C-01,luminal_A,luminal_A,0.7606276990715851
179,743,TCGA-A8-A08O-01,TCGA-E2-A15F-01,luminal_A,luminal_A,0.7913664431980871
179,745,TCGA-A8-A08O-01,TCGA-E2-A15H-01,luminal_A,luminal_A,0.7763905550224584
179,751,TCGA-A8-A08O-01,TCGA-E2-A15O-01,luminal_A,luminal_A,0.7458501996726726
179,752,TCGA-A8-A08O-01,TCGA-E2-A15P-01,luminal_A,luminal_A,0.7480847546478739
179,753,TCGA-A8-A08O-01,TCGA-E2-A15R-01,luminal_A,luminal_A,0.7263640693651877
179,754,TCGA-A8-A08O-01,TCGA-E2-A15S-01,luminal_A,luminal_B,0.7577423101984089
179,755,TCGA-A8-A08O-01,TCGA-E2-A15T-01,luminal_A,luminal_B,0.7353480691005347
179,759,TCGA-A8-A08O-01,TCGA-E2-A1B4-01,luminal_A,luminal_A,0.6926313963284872
179,763,TCGA-A8-A08O-01,TCGA-E2-A1BD-01,luminal_A,luminal_A,0.6833012483064919
179,764,TCGA-A8-A08O-01,TCGA-E2-A1IE-01,luminal_A,luminal_A,0.785955166115442
179,766,TCGA-A8-A08O-01,TCGA-E2-A1IG-01,luminal_A,luminal_A,0.7918654673040544
179,770,TCGA-A8-A08O-01,TCGA-E2-A1IK-01,luminal_A,luminal_A,0.7019505090196928
179,771,TCGA-A8-A08O-01,TCGA-E2-A1IL-01,luminal_A,luminal_A,0.7167902558658432
179,772,TCGA-A8-A08O-01,TCGA-E2-A1IN-01,luminal_A,luminal_A,0.7454157862337072
179,773,TCGA-A8-A08O-01,TCGA-E2-A1IO-01,luminal_A,luminal_A,0.8165677943205563
179,774,TCGA-A8-A08O-01,TCGA-E2-A1IU-01,luminal_A,luminal_A,0.7036812010033444
179,775,TCGA-A8-A08O-01,TCGA-E2-A1L6-01,luminal_A,luminal_A,0.7629328032464396
179,779,TCGA-A8-A08O-01,TCGA-E2-A1LA-01,luminal_A,luminal_A,0.8452191701565842
179,791,TCGA-A8-A08O-01,TCGA-E2-A576-01,luminal_A,luminal_A,0.7340105436152534
179,795,TCGA-A8-A08O-01,TCGA-E9-A1N5-01,luminal_A,luminal_A,0.6893672135908813
179,801,TCGA-A8-A08O-01,TCGA-E9-A1NE-01,luminal_A,luminal_A,0.7274094537343533
179,806,TCGA-A8-A08O-01,TCGA-E9-A1QZ-01,luminal_A,luminal_A,0.7467464420249862
179,807,TCGA-A8-A08O-01,TCGA-E9-A1R0-01,luminal_A,luminal_A,0.8427096477496989
179,808,TCGA-A8-A08O-01,TCGA-E9-A1R2-01,luminal_A,luminal_A,0.726746900308459
179,812,TCGA-A8-A08O-01,TCGA-E9-A1R6-01,luminal_A,luminal_A,0.7057862540965535
179,814,TCGA-A8-A08O-01,TCGA-E9-A1RA-01,luminal_A,luminal_A,0.7046550845919686
179,822,TCGA-A8-A08O-01,TCGA-E9-A1RI-01,luminal_A,luminal_A,0.8359832037907312
179,824,TCGA-A8-A08O-01,TCGA-E9-A227-01,luminal_A,luminal_A,0.6872680277982649
179,826,TCGA-A8-A08O-01,TCGA-E9-A229-01,luminal_A,luminal_A,0.8540612095096207
179,828,TCGA-A8-A08O-01,TCGA-E9-A22B-01,luminal_A,luminal_A,0.7726871885697212
179,836,TCGA-A8-A08O-01,TCGA-E9-A247-01,luminal_A,luminal_A,0.8332204608644841
179,850,TCGA-A8-A08O-01,TCGA-E9-A6HE-01,luminal_A,luminal_A,0.7150905497476825
179,851,TCGA-A8-A08O-01,TCGA-EW-A1IW-01,luminal_A,luminal_A,0.7211662188485086
179,852,TCGA-A8-A08O-01,TCGA-EW-A1IX-01,luminal_A,luminal_A,0.777833319654341
179,855,TCGA-A8-A08O-01,TCGA-EW-A1J1-01,luminal_A,luminal_A,0.753512225263634
179,856,TCGA-A8-A08O-01,TCGA-EW-A1J2-01,luminal_A,luminal_A,0.7954736927829983
179,857,TCGA-A8-A08O-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.74955502160598
179,858,TCGA-A8-A08O-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.8066086823765007
179,859,TCGA-A8-A08O-01,TCGA-EW-A1J6-01,luminal_A,luminal_B,0.713989858705611
179,862,TCGA-A8-A08O-01,TCGA-EW-A1OY-01,luminal_A,luminal_B,0.727516323466307
179,866,TCGA-A8-A08O-01,TCGA-EW-A1P3-01,luminal_A,luminal_A,0.7517040586125401
179,868,TCGA-A8-A08O-01,TCGA-EW-A1P5-01,luminal_A,luminal_A,0.7073049918666091
179,869,TCGA-A8-A08O-01,TCGA-EW-A1P6-01,luminal_A,luminal_A,0.713010163893574
179,872,TCGA-A8-A08O-01,TCGA-EW-A1PA-01,luminal_A,luminal_A,0.839391214962574
179,878,TCGA-A8-A08O-01,TCGA-EW-A2FS-01,luminal_A,luminal_A,0.7905124761983264
179,884,TCGA-A8-A08O-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.8452211228396034
179,890,TCGA-A8-A08O-01,TCGA-GM-A2DC-01,luminal_A,luminal_A,0.7220932989482117
179,894,TCGA-A8-A08O-01,TCGA-GM-A2DI-01,luminal_A,luminal_A,0.8189509503292827
179,895,TCGA-A8-A08O-01,TCGA-GM-A2DK-01,luminal_A,luminal_A,0.810862659073312
179,899,TCGA-A8-A08O-01,TCGA-GM-A2DO-01,luminal_A,luminal_B,0.7335718506732443
179,900,TCGA-A8-A08O-01,TCGA-GM-A3NW-01,luminal_A,luminal_A,0.686847449512113
179,903,TCGA-A8-A08O-01,TCGA-GM-A5PV-01,luminal_A,luminal_A,0.7626733484651014
179,904,TCGA-A8-A08O-01,TCGA-GM-A5PX-01,luminal_A,luminal_A,0.7026613707782774
179,906,TCGA-A8-A08O-01,TCGA-HN-A2OB-01,luminal_A,luminal_A,0.7411566569333362
179,908,TCGA-A8-A08O-01,TCGA-LD-A66U-01,luminal_A,luminal_A,0.8351846771659491
179,910,TCGA-A8-A08O-01,TCGA-LD-A7W5-01,luminal_A,luminal_A,0.7079273863606736
179,911,TCGA-A8-A08O-01,TCGA-LD-A7W6-01,luminal_A,luminal_A,0.7893476280643764
179,913,TCGA-A8-A08O-01,TCGA-LL-A440-01,luminal_A,luminal_A,0.7370520458841707
179,927,TCGA-A8-A08O-01,TCGA-LL-A7T0-01,luminal_A,luminal_B,0.7788682731477798
179,933,TCGA-A8-A08O-01,TCGA-OL-A5D8-01,luminal_A,luminal_A,0.6948253888725776
179,934,TCGA-A8-A08O-01,TCGA-OL-A5DA-01,luminal_A,luminal_A,0.7811933562878353
179,935,TCGA-A8-A08O-01,TCGA-OL-A5RU-01,luminal_A,luminal_A,0.6811688996527823
179,936,TCGA-A8-A08O-01,TCGA-OL-A5RV-01,luminal_A,luminal_A,0.6952678905161024
179,938,TCGA-A8-A08O-01,TCGA-OL-A5RX-01,luminal_A,luminal_A,0.7126804991813545
179,944,TCGA-A8-A08O-01,TCGA-OL-A66J-01,luminal_A,luminal_A,0.8009356529385857
179,945,TCGA-A8-A08O-01,TCGA-OL-A66K-01,luminal_A,luminal_A,0.7923265755895497
179,946,TCGA-A8-A08O-01,TCGA-OL-A66L-01,luminal_A,luminal_A,0.6849837082799515
179,948,TCGA-A8-A08O-01,TCGA-OL-A66O-01,luminal_A,luminal_A,0.7614212413672463
179,951,TCGA-A8-A08O-01,TCGA-OL-A6VQ-01,luminal_A,luminal_A,0.7633851158532061
179,952,TCGA-A8-A08O-01,TCGA-OL-A6VR-01,luminal_A,luminal_A,0.7620530577102522
179,953,TCGA-A8-A08O-01,TCGA-OL-A97C-01,luminal_A,normal,0.6909930509487006
179,954,TCGA-A8-A08O-01,TCGA-PE-A5DC-01,luminal_A,luminal_A,0.7505334405532504
179,956,TCGA-A8-A08O-01,TCGA-PE-A5DE-01,luminal_A,luminal_A,0.7030312769233065
179,961,TCGA-A8-A08O-01,TCGA-S3-A6ZF-01,luminal_A,luminal_B,0.6881282543808316
179,962,TCGA-A8-A08O-01,TCGA-S3-A6ZG-01,luminal_A,luminal_A,0.7676745743063973
179,966,TCGA-A8-A08O-01,TCGA-S3-AA11-01,luminal_A,luminal_A,0.7744168511047029
179,973,TCGA-A8-A08O-01,TCGA-V7-A7HQ-01,luminal_A,luminal_A,0.6831105400013676
179,974,TCGA-A8-A08O-01,TCGA-W8-A86G-01,luminal_A,luminal_A,0.6899894137726682
179,977,TCGA-A8-A08O-01,TCGA-XX-A899-01,luminal_A,luminal_A,0.684849272689666
179,980,TCGA-A8-A08O-01,TCGA-Z7-A8R6-01,luminal_A,luminal_B,0.7619637280901135
180,187,TCGA-A8-A08P-01,TCGA-A8-A092-01,luminal_B,luminal_B,0.7635875000341177
180,190,TCGA-A8-A08P-01,TCGA-A8-A095-01,luminal_B,luminal_B,0.7199391477437612
180,195,TCGA-A8-A08P-01,TCGA-A8-A09B-01,luminal_B,luminal_A,0.6986771292367604
180,196,TCGA-A8-A08P-01,TCGA-A8-A09C-01,luminal_B,luminal_B,0.7175269038136117
180,199,TCGA-A8-A08P-01,TCGA-A8-A09I-01,luminal_B,luminal_B,0.7102307388062664
180,200,TCGA-A8-A08P-01,TCGA-A8-A09M-01,luminal_B,luminal_B,0.682904275053885
180,201,TCGA-A8-A08P-01,TCGA-A8-A09N-01,luminal_B,luminal_B,0.7106974913849196
180,203,TCGA-A8-A08P-01,TCGA-A8-A09R-01,luminal_B,luminal_B,0.6856670066628446
180,204,TCGA-A8-A08P-01,TCGA-A8-A09T-01,luminal_B,luminal_A,0.7240057111400169
180,210,TCGA-A8-A08P-01,TCGA-A8-A0A2-01,luminal_B,luminal_A,0.7487115146080118
180,214,TCGA-A8-A08P-01,TCGA-A8-A0A9-01,luminal_B,luminal_A,0.7092996003243719
180,215,TCGA-A8-A08P-01,TCGA-A8-A0AB-01,luminal_B,luminal_A,0.7173138321782392
180,217,TCGA-A8-A08P-01,TCGA-AC-A23C-01,luminal_B,luminal_A,0.6949119901316456
180,218,TCGA-A8-A08P-01,TCGA-AC-A23E-01,luminal_B,luminal_A,0.718387929582733
180,220,TCGA-A8-A08P-01,TCGA-AC-A2B8-01,luminal_B,luminal_A,0.7170630362129271
180,239,TCGA-A8-A08P-01,TCGA-AC-A5XU-01,luminal_B,luminal_A,0.6881170434016985
180,244,TCGA-A8-A08P-01,TCGA-AC-A6IX-01,luminal_B,luminal_A,0.7296789789423895
180,253,TCGA-A8-A08P-01,TCGA-AN-A03Y-01,luminal_B,luminal_B,0.7304303943503181
180,260,TCGA-A8-A08P-01,TCGA-AN-A0AJ-01,luminal_B,luminal_B,0.7014297179052138
180,276,TCGA-A8-A08P-01,TCGA-AN-A0FW-01,luminal_B,luminal_A,0.682631244176849
180,282,TCGA-A8-A08P-01,TCGA-AN-A0XO-01,luminal_B,luminal_A,0.7018683720736774
180,283,TCGA-A8-A08P-01,TCGA-AN-A0XP-01,luminal_B,luminal_A,0.6934413931632957
180,284,TCGA-A8-A08P-01,TCGA-AN-A0XR-01,luminal_B,luminal_B,0.6840492650124779
180,286,TCGA-A8-A08P-01,TCGA-AN-A0XT-01,luminal_B,luminal_A,0.685228339004307
180,292,TCGA-A8-A08P-01,TCGA-AO-A03N-01,luminal_B,luminal_B,0.6947077301141994
180,293,TCGA-A8-A08P-01,TCGA-AO-A03O-01,luminal_B,luminal_B,0.7084075611216598
180,298,TCGA-A8-A08P-01,TCGA-AO-A03V-01,luminal_B,luminal_A,0.6995022553216198
180,300,TCGA-A8-A08P-01,TCGA-AO-A0J3-01,luminal_B,luminal_B,0.7108347240905633
180,305,TCGA-A8-A08P-01,TCGA-AO-A0J8-01,luminal_B,luminal_A,0.6931005384952946
180,307,TCGA-A8-A08P-01,TCGA-AO-A0JA-01,luminal_B,luminal_A,0.7449824848941173
180,312,TCGA-A8-A08P-01,TCGA-AO-A0JF-01,luminal_B,luminal_A,0.6983319009831304
180,330,TCGA-A8-A08P-01,TCGA-AO-A1KP-01,luminal_B,luminal_B,0.6865442558044823
180,333,TCGA-A8-A08P-01,TCGA-AO-A1KT-01,luminal_B,luminal_B,0.6975233806369987
180,339,TCGA-A8-A08P-01,TCGA-AQ-A7U7-01,luminal_B,luminal_A,0.7015928156770214
180,346,TCGA-A8-A08P-01,TCGA-AR-A0TW-01,luminal_B,luminal_A,0.6936866547639394
180,352,TCGA-A8-A08P-01,TCGA-AR-A0U3-01,luminal_B,luminal_A,0.7497035020029854
180,369,TCGA-A8-A08P-01,TCGA-AR-A24H-01,luminal_B,luminal_B,0.7419234693053459
180,379,TCGA-A8-A08P-01,TCGA-AR-A24T-01,luminal_B,luminal_A,0.708638010755983
180,385,TCGA-A8-A08P-01,TCGA-AR-A250-01,luminal_B,luminal_B,0.7306765629796107
180,389,TCGA-A8-A08P-01,TCGA-AR-A255-01,luminal_B,luminal_A,0.6956977242673037
180,393,TCGA-A8-A08P-01,TCGA-AR-A2LK-01,luminal_B,luminal_B,0.7350680919436459
180,398,TCGA-A8-A08P-01,TCGA-AR-A5QM-01,luminal_B,luminal_A,0.7214241575142253
180,407,TCGA-A8-A08P-01,TCGA-B6-A0IB-01,luminal_B,luminal_B,0.7035655220384622
180,416,TCGA-A8-A08P-01,TCGA-B6-A0IO-01,luminal_B,luminal_A,0.7293404471287318
180,423,TCGA-A8-A08P-01,TCGA-B6-A0RL-01,luminal_B,luminal_B,0.6951095437274518
180,434,TCGA-A8-A08P-01,TCGA-B6-A0WT-01,luminal_B,luminal_A,0.6936090652814345
180,436,TCGA-A8-A08P-01,TCGA-B6-A0WW-01,luminal_B,luminal_B,0.7748676911394938
180,439,TCGA-A8-A08P-01,TCGA-B6-A0WZ-01,luminal_B,luminal_A,0.7032344154799609
180,449,TCGA-A8-A08P-01,TCGA-B6-A2IU-01,luminal_B,luminal_A,0.7231842518878884
180,452,TCGA-A8-A08P-01,TCGA-B6-A40B-01,luminal_B,luminal_A,0.725879709994426
180,454,TCGA-A8-A08P-01,TCGA-BH-A0AU-01,luminal_B,luminal_B,0.6888752904083366
180,461,TCGA-A8-A08P-01,TCGA-BH-A0B5-01,luminal_B,luminal_A,0.7002821389691278
180,466,TCGA-A8-A08P-01,TCGA-BH-A0BD-01,luminal_B,luminal_B,0.6821407121469683
180,478,TCGA-A8-A08P-01,TCGA-BH-A0BV-01,luminal_B,luminal_A,0.6810138165974706
180,480,TCGA-A8-A08P-01,TCGA-BH-A0BZ-01,luminal_B,luminal_B,0.7390797466342268
180,498,TCGA-A8-A08P-01,TCGA-BH-A0DZ-01,luminal_B,luminal_A,0.6923182839505129
180,510,TCGA-A8-A08P-01,TCGA-BH-A0GZ-01,luminal_B,luminal_A,0.7083325715389439
180,515,TCGA-A8-A08P-01,TCGA-BH-A0H7-01,luminal_B,luminal_A,0.7356479537139393
180,518,TCGA-A8-A08P-01,TCGA-BH-A0HB-01,luminal_B,luminal_A,0.681031502063715
180,519,TCGA-A8-A08P-01,TCGA-BH-A0HI-01,luminal_B,luminal_A,0.7066379503496889
180,523,TCGA-A8-A08P-01,TCGA-BH-A0HQ-01,luminal_B,luminal_A,0.6988653203386768
180,524,TCGA-A8-A08P-01,TCGA-BH-A0HU-01,luminal_B,luminal_B,0.6885500766936808
180,532,TCGA-A8-A08P-01,TCGA-BH-A0W7-01,luminal_B,luminal_A,0.7430926531501737
180,536,TCGA-A8-A08P-01,TCGA-BH-A18H-01,luminal_B,luminal_A,0.7101746355954699
180,537,TCGA-A8-A08P-01,TCGA-BH-A18I-01,luminal_B,luminal_A,0.6856442926754651
180,538,TCGA-A8-A08P-01,TCGA-BH-A18J-01,luminal_B,luminal_A,0.6902898116572433
180,539,TCGA-A8-A08P-01,TCGA-BH-A18K-01,luminal_B,luminal_A,0.690856672247673
180,540,TCGA-A8-A08P-01,TCGA-BH-A18L-01,luminal_B,luminal_B,0.694755919882805
180,555,TCGA-A8-A08P-01,TCGA-BH-A1EW-01,luminal_B,luminal_A,0.6839817188625474
180,561,TCGA-A8-A08P-01,TCGA-BH-A1F8-01,luminal_B,luminal_B,0.7302260295687331
180,563,TCGA-A8-A08P-01,TCGA-BH-A1FD-01,luminal_B,luminal_B,0.694759021857833
180,568,TCGA-A8-A08P-01,TCGA-BH-A1FL-01,luminal_B,luminal_A,0.7016484001225525
180,584,TCGA-A8-A08P-01,TCGA-BH-A5J0-01,luminal_B,luminal_A,0.7010458244813972
180,585,TCGA-A8-A08P-01,TCGA-BH-A6R8-01,luminal_B,luminal_A,0.7007017415502901
180,601,TCGA-A8-A08P-01,TCGA-C8-A12W-01,luminal_B,luminal_B,0.7333744690886135
180,613,TCGA-A8-A08P-01,TCGA-C8-A1HE-01,luminal_B,luminal_A,0.6858324994587564
180,620,TCGA-A8-A08P-01,TCGA-C8-A1HM-01,luminal_B,luminal_B,0.7282378394069693
180,621,TCGA-A8-A08P-01,TCGA-C8-A1HN-01,luminal_B,luminal_B,0.6912039250066973
180,624,TCGA-A8-A08P-01,TCGA-C8-A26W-01,luminal_B,luminal_B,0.6874462755783346
180,627,TCGA-A8-A08P-01,TCGA-C8-A26Z-01,luminal_B,luminal_A,0.6952390757302467
180,651,TCGA-A8-A08P-01,TCGA-D8-A1JC-01,luminal_B,luminal_B,0.7677414119414052
180,671,TCGA-A8-A08P-01,TCGA-D8-A1X9-01,luminal_B,luminal_A,0.7118548304017535
180,681,TCGA-A8-A08P-01,TCGA-D8-A1XO-01,luminal_B,luminal_A,0.6827420816556653
180,688,TCGA-A8-A08P-01,TCGA-D8-A1XY-01,luminal_B,luminal_A,0.7203751757031185
180,689,TCGA-A8-A08P-01,TCGA-D8-A1XZ-01,luminal_B,luminal_B,0.6809009613379333
180,700,TCGA-A8-A08P-01,TCGA-D8-A27L-01,luminal_B,luminal_A,0.6881838390041757
180,707,TCGA-A8-A08P-01,TCGA-D8-A27W-01,luminal_B,luminal_B,0.685348922031209
180,708,TCGA-A8-A08P-01,TCGA-D8-A3Z6-01,luminal_B,luminal_A,0.6852946173884886
180,710,TCGA-A8-A08P-01,TCGA-D8-A73U-01,luminal_B,luminal_A,0.6888692925522204
180,712,TCGA-A8-A08P-01,TCGA-D8-A73X-01,luminal_B,luminal_A,0.6836484392369236
180,713,TCGA-A8-A08P-01,TCGA-E2-A105-01,luminal_B,luminal_A,0.701618218813409
180,714,TCGA-A8-A08P-01,TCGA-E2-A107-01,luminal_B,luminal_A,0.7485610945006984
180,716,TCGA-A8-A08P-01,TCGA-E2-A109-01,luminal_B,luminal_B,0.6945314270280851
180,718,TCGA-A8-A08P-01,TCGA-E2-A10B-01,luminal_B,luminal_A,0.71297498265389
180,719,TCGA-A8-A08P-01,TCGA-E2-A10C-01,luminal_B,luminal_B,0.6912554791457468
180,720,TCGA-A8-A08P-01,TCGA-E2-A10F-01,luminal_B,luminal_A,0.6867959995317281
180,727,TCGA-A8-A08P-01,TCGA-E2-A14V-01,luminal_B,her2,0.7222670860111613
180,734,TCGA-A8-A08P-01,TCGA-E2-A154-01,luminal_B,luminal_A,0.7042811443193346
180,739,TCGA-A8-A08P-01,TCGA-E2-A15A-01,luminal_B,luminal_B,0.7681124826214516
180,740,TCGA-A8-A08P-01,TCGA-E2-A15C-01,luminal_B,luminal_A,0.7237594645008762
180,744,TCGA-A8-A08P-01,TCGA-E2-A15G-01,luminal_B,luminal_A,0.6901109726383119
180,749,TCGA-A8-A08P-01,TCGA-E2-A15L-01,luminal_B,luminal_A,0.6847644566425433
180,751,TCGA-A8-A08P-01,TCGA-E2-A15O-01,luminal_B,luminal_A,0.7022436074748029
180,753,TCGA-A8-A08P-01,TCGA-E2-A15R-01,luminal_B,luminal_A,0.7052505253818507
180,763,TCGA-A8-A08P-01,TCGA-E2-A1BD-01,luminal_B,luminal_A,0.7058755443877783
180,772,TCGA-A8-A08P-01,TCGA-E2-A1IN-01,luminal_B,luminal_A,0.7693400279816599
180,779,TCGA-A8-A08P-01,TCGA-E2-A1LA-01,luminal_B,luminal_A,0.6987143692260962
180,787,TCGA-A8-A08P-01,TCGA-E2-A56Z-01,luminal_B,luminal_B,0.7391878539556312
180,788,TCGA-A8-A08P-01,TCGA-E2-A570-01,luminal_B,luminal_A,0.6869528053394929
180,791,TCGA-A8-A08P-01,TCGA-E2-A576-01,luminal_B,luminal_A,0.7233885920700925
180,805,TCGA-A8-A08P-01,TCGA-E9-A1NI-01,luminal_B,luminal_B,0.7078737549106813
180,809,TCGA-A8-A08P-01,TCGA-E9-A1R3-01,luminal_B,luminal_A,0.6950750821248746
180,810,TCGA-A8-A08P-01,TCGA-E9-A1R4-01,luminal_B,luminal_B,0.7466690369704965
180,816,TCGA-A8-A08P-01,TCGA-E9-A1RC-01,luminal_B,luminal_A,0.6878480113037173
180,827,TCGA-A8-A08P-01,TCGA-E9-A22A-01,luminal_B,luminal_B,0.7027386626521099
180,830,TCGA-A8-A08P-01,TCGA-E9-A22E-01,luminal_B,luminal_B,0.6859778912521466
180,832,TCGA-A8-A08P-01,TCGA-E9-A22H-01,luminal_B,luminal_B,0.7039800561359316
180,841,TCGA-A8-A08P-01,TCGA-E9-A2JS-01,luminal_B,luminal_B,0.6908254781668928
180,846,TCGA-A8-A08P-01,TCGA-E9-A54Y-01,luminal_B,luminal_B,0.6812704213694574
180,850,TCGA-A8-A08P-01,TCGA-E9-A6HE-01,luminal_B,luminal_A,0.7127540897038698
180,858,TCGA-A8-A08P-01,TCGA-EW-A1J5-01,luminal_B,luminal_A,0.7088999048805826
180,862,TCGA-A8-A08P-01,TCGA-EW-A1OY-01,luminal_B,luminal_B,0.7225241552787348
180,866,TCGA-A8-A08P-01,TCGA-EW-A1P3-01,luminal_B,luminal_A,0.7268818366002154
180,869,TCGA-A8-A08P-01,TCGA-EW-A1P6-01,luminal_B,luminal_A,0.6937365929371215
180,884,TCGA-A8-A08P-01,TCGA-EW-A6SC-01,luminal_B,luminal_A,0.6828242248393375
180,887,TCGA-A8-A08P-01,TCGA-GM-A2D9-01,luminal_B,luminal_A,0.7329513768017013
180,899,TCGA-A8-A08P-01,TCGA-GM-A2DO-01,luminal_B,luminal_B,0.7069434314636902
180,904,TCGA-A8-A08P-01,TCGA-GM-A5PX-01,luminal_B,luminal_A,0.6876099151270421
180,907,TCGA-A8-A08P-01,TCGA-JL-A3YX-01,luminal_B,luminal_A,0.6876482462917233
180,908,TCGA-A8-A08P-01,TCGA-LD-A66U-01,luminal_B,luminal_A,0.6821418965300607
180,914,TCGA-A8-A08P-01,TCGA-LL-A50Y-01,luminal_B,luminal_A,0.6873962878725417
180,917,TCGA-A8-A08P-01,TCGA-LL-A5YN-01,luminal_B,luminal_A,0.7206216872689561
180,921,TCGA-A8-A08P-01,TCGA-LL-A6FQ-01,luminal_B,luminal_A,0.6821998620975699
180,927,TCGA-A8-A08P-01,TCGA-LL-A7T0-01,luminal_B,luminal_B,0.7233937016961909
180,929,TCGA-A8-A08P-01,TCGA-LL-A9Q3-01,luminal_B,luminal_A,0.7123686112341896
180,933,TCGA-A8-A08P-01,TCGA-OL-A5D8-01,luminal_B,luminal_A,0.6952689150433047
180,934,TCGA-A8-A08P-01,TCGA-OL-A5DA-01,luminal_B,luminal_A,0.6818157855572263
180,948,TCGA-A8-A08P-01,TCGA-OL-A66O-01,luminal_B,luminal_A,0.6905186410792128
180,955,TCGA-A8-A08P-01,TCGA-PE-A5DD-01,luminal_B,luminal_A,0.6886853862323651
180,956,TCGA-A8-A08P-01,TCGA-PE-A5DE-01,luminal_B,luminal_A,0.6809399492158985
180,961,TCGA-A8-A08P-01,TCGA-S3-A6ZF-01,luminal_B,luminal_B,0.8031293786577739
180,962,TCGA-A8-A08P-01,TCGA-S3-A6ZG-01,luminal_B,luminal_A,0.7310963610767429
